"Series Data"
"D:\Ocean\Data\AGF 211 2024\STJ24000.000"
"Broadband 614.4 kHz"
"Pings/Ens ="	50
"Time/Ping = 00:06.00"
"First Ensemble Date = 24/04/05"
"First Ensemble Time = 08:02:51.90"
"Ensemble Interval (s) = "	300.00
"1st Bin Range (m) = "	3.07
"Bin Size (m) ="	2.00


Ens	YR	MO	DA	HH	MM	SS	HH		"Pit"	"Rol"	"Hea"	"Tem"	"Dep"	"Ori"	"BIT"	"Bat"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"
518	24	04	07	03	07	51	90		-2.98	-3.34	149.02	-1.83	0.858	0	0	136	98	90	80	72	67	61	58	54	51	49	48	49	49	47	48	44	44	44	44	44	44	44	43	44	44	123	124	124	122	120	115	110	101	89	78	65	61	55	44	40	25	18	13	14	12	9	8	7	7	4	-41	-38	-35	-42	-46	-39	-37	-34	-33	-32	-44	-66														6	10	2	5	14	7	13	5	16	-16	13	-1														2	3	3	3	5	3	3	0	1	-4	6	9														7	-6	-5	-2	-4	5	11	2	-3	-27	-16															41	39	35	42	48	40	39	34	37	36	46	66														278.30	284.70	273.30	276.80	286.90	280.20	289.40	278.40	295.90	243.40	286.50	269.10													
519	24	04	07	03	12	51	90		-2.98	-3.33	148.96	-1.82	0.855	0	0	136	97	89	78	70	64	60	57	55	51	50	48	47	46	46	46	45	44	45	44	44	44	43	44	43	44	122	124	124	123	119	115	108	102	90	79	66	56	47	39	36	24	19	15	12	9	8	8	8	7	4	-45	-35	-39	-31	-47	-39	-36	-24	-22	-19	-40	84														7	-3	-2	6	2	-1	10	3	1	0	9	154														1	-2	0	0	4	4	0	1	0	-4	-2	-42														-8	0	0	-4	-3	1	0	3	-3	4	-33															46	35	39	32	47	39	37	24	22	19	41	175														278.80	265.10	267.10	281.00	272.40	268.50	285.50	277.10	272.60	270.00	282.70	28.60													
520	24	04	07	03	17	51	90		-2.98	-3.34	149.07	-1.83	0.855	0	0	136	98	89	79	71	65	60	56	53	52	49	48	47	48	48	48	46	44	44	44	43	44	44	44	44	44	123	124	124	122	119	114	108	99	88	78	64	56	48	38	40	27	16	17	12	8	7	12	19	8	4	-34	-30	-30	-35	-38	-32	-33	-24	-19	-15	-2	-23														-6	-9	-1	-4	-1	-5	-4	-2	9	23	-9	67														2	1	3	0	1	2	1	-1	-4	-9	-10	11														4	0	1	1	0	-9	-11	-7	-1	-6	38															35	31	30	35	38	32	33	24	21	27	9	71														260.00	253.30	268.10	263.50	268.50	261.10	263.10	265.20	295.30	326.90	192.50	341.10													
521	24	04	07	03	22	51	90		-2.97	-3.33	148.89	-1.82	0.863	0	0	136	97	88	78	70	64	60	56	53	58	54	51	54	53	55	48	46	45	44	44	45	44	44	43	43	43	123	124	124	122	118	115	108	99	94	85	70	70	64	54	41	26	20	14	14	21	9	14	9	6	3	-42	-35	-36	-38	-40	-49	-49	-40	-41	-36	-56	-78														-5	-7	-8	2	-3	10	6	13	8	18	24	-68														-4	-5	-4	-4	-4	0	-3	-4	-1	-2	-6	9														-6	-2	14	0	-4	-4	2	-7	-19	3	-8	-102														42	36	37	38	40	50	49	42	42	40	61	103														263.20	258.70	257.50	273.00	265.70	281.50	277.00	288.00	281.00	296.60	293.20	228.90													
522	24	04	07	03	27	51	90		-2.98	-3.33	148.81	-1.83	0.851	0	0	137	97	88	78	71	64	60	56	54	53	60	57	58	54	50	47	45	45	44	44	44	44	44	44	43	44	122	124	124	122	119	114	108	100	89	92	84	77	68	55	40	24	18	16	11	8	12	12	10	8	4	-38	-51	-49	-54	-54	-52	-42	-44	-39	-24	-16	8	-60													-9	-9	-12	5	4	-5	-2	3	12	-2	7	-1	4													-6	-5	-5	-4	-6	-2	0	-3	-2	-5	-6	-3	8													0	-5	-5	1	9	4	-2	8	4	9	-15	61														39	52	50	54	54	52	42	44	41	24	17	8	60													256.70	260.00	256.20	275.30	274.20	264.50	267.30	273.90	287.10	265.20	293.60	97.10	273.80												
523	24	04	07	03	32	51	90		-2.97	-3.34	148.88	-1.82	0.852	0	0	136	97	89	79	72	65	60	57	56	53	51	54	59	58	63	57	49	45	44	44	44	46	44	44	44	43	122	124	124	122	119	115	109	100	91	80	74	78	72	73	72	45	24	17	10	10	18	20	14	10	4	-42	-33	-47	-47	-48	-41	-44	-40	-35	-45	-15	-27	-10	-36	-25	6										2	-5	-15	4	-2	0	-1	-3	-4	16	11	-6	41	-17	-39	14										-1	-3	0	1	1	2	2	0	0	-2	-7	-8	14	-15	-9	10										9	4	-4	-12	-1	2	-1	-5	-5	-7	-37	-129	-97													42	33	49	47	48	41	44	40	35	48	19	28	42	40	46	15										272.70	261.40	252.30	274.90	267.60	270.00	268.70	265.70	263.50	289.60	306.30	257.50	346.30	244.70	212.70	23.20									
524	24	04	07	03	37	51	90		-2.98	-3.34	148.79	-1.83	0.852	0	0	136	98	90	80	71	65	62	68	62	55	51	48	56	59	51	46	45	45	44	44	43	44	44	45	44	44	122	124	124	122	118	115	113	106	94	79	70	71	85	57	36	26	20	16	10	9	8	11	16	14	9	-55	-52	-52	-48	-49	-40	-42	-32	-51	-28	-31	-13	-45	-88												11	7	5	8	-1	-1	3	6	14	16	14	3	31	-61												-2	0	1	2	3	0	1	-3	0	0	0	1	1	-18												0	-5	8	-1	0	-1	-9	7	-3	-14	-24	-5	-13													56	52	52	49	49	40	42	33	53	32	34	13	55	107												281.30	277.70	275.50	279.50	268.80	268.60	274.10	280.60	285.40	299.70	294.30	283.00	304.60	235.30											
525	24	04	07	03	42	51	90		-2.99	-3.33	148.77	-1.83	0.851	0	0	136	98	90	80	71	65	61	61	55	54	57	54	49	60	56	49	45	44	45	44	44	44	44	44	44	43	123	124	124	122	119	114	112	101	92	87	81	60	72	67	43	27	18	20	12	9	9	10	10	10	5	-38	-47	-42	-44	-51	-48	-35	-35	-49	-29	-33	-14	-67													8	2	2	1	-2	-1	-11	7	2	11	9	76	19													2	7	7	5	5	3	-2	2	3	-3	-3	-12	2													3	-4	-6	-2	-2	-4	-3	-2	-9	-27	-10	-21														39	47	42	44	51	48	37	36	49	31	34	77	70													281.90	272.40	272.70	271.30	267.80	268.80	252.60	281.30	272.30	290.80	285.30	349.60	285.80												
526	24	04	07	03	47	51	90		-2.99	-3.33	148.75	-1.82	0.852	0	0	136	98	89	78	72	66	60	58	54	57	54	53	56	52	48	46	48	47	48	44	44	44	44	44	44	44	122	124	123	122	119	114	108	98	91	86	73	77	64	52	31	32	34	33	17	16	11	9	11	8	4	-38	-33	-33	-30	-23	-24	-19	-20	-35	-19	-12	-17														14	19	10	-3	4	5	19	14	16	11	4	42														4	5	5	4	3	0	-5	-3	-3	-2	-8	5														3	2	-6	-2	-14	-1	-7	-6	6	-3	-9	23														40	38	34	30	23	25	27	24	38	22	13	45														290.20	299.90	286.90	264.30	279.90	281.80	315.00	305.00	294.60	300.10	288.40	338.00													
527	24	04	07	03	52	51	90		-2.98	-3.33	148.59	-1.83	0.851	0	0	136	97	89	79	70	66	60	56	53	50	48	48	48	46	46	47	46	44	44	44	44	44	44	44	43	44	122	124	124	122	120	114	107	98	85	73	60	56	46	36	34	29	19	13	13	10	8	8	10	8	4	-38	-23	-29	-37	-35	-32	-36	-38	-40	-22	-106	-132														0	1	-5	-7	-3	5	-2	11	27	16	-14	46														-1	-3	-3	-2	-2	-2	-4	-5	-3	-6	-13	-5														10	6	0	5	12	13	1	-1	-6	-3	73															38	23	29	38	35	32	36	40	48	27	107	140														270.00	272.50	260.20	259.30	265.10	278.90	266.80	286.10	304.00	306.00	262.50	289.20													
528	24	04	07	03	57	51	90		-2.99	-3.34	148.54	-1.82	0.856	0	0	136	98	90	79	72	65	61	57	53	50	48	47	46	46	45	52	50	45	44	44	44	44	44	44	44	44	123	124	124	122	119	114	108	98	86	73	61	53	41	30	37	50	19	12	10	8	10	10	8	7	3	-41	-39	-36	-43	-42	-38	-40	-28	-34	-29	-63															3	-6	1	3	-1	-9	9	10	17	8	10															1	0	0	0	0	0	2	-2	-1	-5	0															8	-1	0	-5	-1	6	8	2	-8	-6	-21															41	39	36	43	42	39	41	30	38	30	64															274.20	261.30	271.60	274.00	268.60	256.70	282.70	289.70	296.60	285.40	279.00														
529	24	04	07	04	02	51	90		-2.97	-3.34	148.50	-1.82	0.845	0	0	136	98	89	79	71	64	60	56	54	51	50	52	54	46	45	44	44	44	44	46	44	44	44	44	43	44	122	125	124	122	119	114	108	99	88	77	67	70	49	30	23	19	15	13	27	20	10	18	10	8	4	-38	-46	-39	-41	-44	-41	-40	-32	-34	-19	-18	47														-1	1	-7	5	-3	14	5	5	-1	7	42	56														0	0	0	0	1	0	-2	-2	-2	-6	-7	-21														-3	-7	-2	3	-7	2	-15	-4	-8	-6	25															38	46	40	41	44	43	40	32	34	20	46	73														268.50	271.20	259.80	277.00	266.10	288.90	277.10	278.90	268.30	290.20	336.80	40.00													
530	24	04	07	04	07	51	90		-2.97	-3.33	148.48	-1.82	0.849	0	0	136	98	89	79	71	65	60	58	54	54	53	48	47	46	45	46	45	45	44	46	46	44	44	43	43	43	122	124	124	122	120	114	109	100	93	84	68	54	44	31	31	24	24	13	23	34	15	10	8	9	4	-37	-32	-38	-45	-41	-38	-38	-35	-27	-33	-14															-1	8	-1	18	11	9	20	21	21	13	21															-1	1	2	-1	0	1	-1	-1	-2	-4	-7															-7	-6	-6	-6	-6	-1	7	0	7	-2	4															37	33	38	48	42	39	43	41	34	35	25															268.50	284.00	268.50	291.80	285.00	283.30	297.80	301.00	307.90	291.50	326.30														
531	24	04	07	04	12	51	90		-2.98	-3.34	148.53	-1.82	0.854	0	0	136	97	89	78	70	65	61	62	56	51	50	48	47	46	46	45	48	45	44	51	49	44	44	44	43	43	122	124	123	122	119	114	112	101	88	77	63	55	46	42	26	39	31	15	41	43	18	8	11	7	4	-29	-39	-26	-27	-27	-29	-24	-21	-16	-12	-16					-144										4	-1	0	8	16	15	17	5	22	32	11					-121										0	-1	-1	-1	-3	-3	-1	-4	-3	-10	-3					-59										-13	-6	-6	-4	-7	-4	-3	-2	-12	-4	23															29	39	26	28	31	33	29	22	27	34	19					188										277.90	268.50	270.00	286.50	300.70	297.30	305.30	283.40	324.00	339.40	304.50					230.00									
532	24	04	07	04	17	51	90		-2.99	-3.33	148.53	-1.82	0.849	0	0	136	98	90	80	72	65	60	56	53	50	49	48	47	46	45	45	46	49	49	50	48	44	44	44	44	43	122	124	124	122	119	114	108	98	88	76	64	56	44	33	28	27	37	33	35	40	10	9	10	13	4	-33	-31	-38	-36	-34	-36	-34	-29	-20	-28	-27	-22														11	13	14	21	14	12	19	24	25	31	48	23														-1	-1	-1	-1	-2	-2	-2	-4	-6	-4	-4	-3														-5	-2	3	10	-5	-1	-9	-12	-17	-20	-21	-98														35	34	40	42	37	38	39	38	32	42	55	32														288.40	292.80	290.20	300.30	292.40	288.40	299.20	309.60	321.30	317.90	330.60	316.30													
533	24	04	07	04	22	51	90		-2.99	-3.32	148.40	-1.82	0.847	0	0	136	98	90	80	72	66	61	57	53	51	50	48	47	46	45	45	44	46	45	46	45	44	44	43	43	43	122	124	124	123	120	115	109	99	88	78	64	54	44	33	26	20	22	22	24	26	14	9	7	8	5	-38	-44	-46	-48	-41	-33	-33	-36	-30	-32	-12									245						7	14	13	15	16	27	20	21	27	20	34									-222						-2	0	0	3	0	0	0	0	-5	-4	-13									-1						6	1	-1	-4	-7	-2	8	13	1	-2	-2															39	46	48	50	44	43	39	42	40	38	36									331						280.40	287.70	285.80	287.40	291.30	309.30	301.20	300.30	312.00	302.00	340.60									132.20					
534	24	04	07	04	27	51	90		-3.00	-3.33	148.49	-1.82	0.856	0	0	136	98	89	80	72	66	61	57	54	52	50	48	48	46	46	45	44	46	45	44	45	45	44	44	44	44	123	124	124	122	120	116	108	100	90	78	65	56	46	36	26	22	23	22	14	14	20	10	8	7	4	-37	-37	-33	-35	-35	-39	-31	-21	-27	-28	-47	-108														-2	6	7	5	9	24	26	21	26	32	48	-3														2	2	3	4	5	4	5	2	0	-1	-1	-5														8	7	7	7	1	6	6	-3	2	-10	13															37	37	34	35	36	46	40	30	37	43	67	108														266.90	279.20	282.00	278.10	284.40	301.60	310.00	315.00	313.90	318.80	315.60	268.40													
535	24	04	07	04	32	51	90		-2.99	-3.32	148.41	-1.82	0.857	0	0	136	98	90	79	72	66	61	63	65	57	52	49	48	46	46	46	46	54	48	45	48	47	44	44	44	43	123	124	124	123	120	115	111	108	96	85	68	59	46	37	34	29	42	33	17	26	36	12	10	7	4	-30	-24	-29	-32	-31	-27	-26	-31	-17	-14	-12	-48														4	7	8	8	7	20	-2	4	13	24	39	30														2	2	5	3	3	3	3	-1	2	-3	-3	-13														0	-4	-2	-2	-2	-3	12	14	7	4	-18															30	25	30	33	32	34	26	31	21	28	41	57														277.60	286.30	285.40	284.00	282.70	306.50	265.60	277.40	307.40	329.70	342.90	302.00													
536	24	04	07	04	37	51	90		-2.98	-3.34	148.25	-1.82	0.843	0	0	136	98	89	79	71	65	60	60	62	57	52	48	47	47	45	44	48	55	51	45	47	45	44	44	45	44	122	124	124	122	119	114	109	107	95	83	67	56	48	36	25	34	51	56	22	29	24	8	13	15	12	-29	-31	-35	-30	-27	-37	-24	-27	-28	-29	-20	82														6	5	10	-4	6	11	-2	6	1	20	23	79														2	3	3	3	3	2	-5	-2	0	1	-3	-12														3	2	-1	9	3	-3	11	1	16	1	-37															30	31	36	30	28	39	24	28	28	35	30	114														281.70	279.20	285.90	262.40	282.50	286.60	265.20	282.50	272.00	304.60	319.00	46.10													
537	24	04	07	04	42	51	90		-2.99	-3.33	148.17	-1.83	0.851	0	0	136	97	88	78	70	64	60	56	53	51	50	48	47	46	45	45	46	49	49	47	48	44	44	44	44	44	122	124	124	122	119	114	107	98	88	79	67	54	46	36	26	30	32	47	25	37	14	10	22	8	5	-33	-36	-33	-32	-33	-33	-33	-34	-31	-15	-42												127			7	-3	11	2	-2	-6	3	0	-2	2	-2												-128			6	3	2	2	-2	-3	-3	-2	-7	-3	-2												-10			1	1	-1	1	4	-4	-2	-2	-1	-16	-25															34	36	35	32	33	34	33	34	31	15	42												180			282.00	265.20	288.40	273.60	266.50	259.70	275.20	270.00	266.30	277.60	267.30												135.20		
538	24	04	07	04	47	51	90		-2.98	-3.33	148.09	-1.83	0.846	0	0	136	97	88	78	70	65	60	56	59	61	54	48	50	46	45	47	46	47	50	45	44	44	44	44	44	44	123	124	123	122	118	114	107	100	100	88	66	59	47	31	31	30	30	44	27	14	12	15	10	7	3	-27	-35	-34	-34	-41	-38	-41	-32	-32	-39	-10															15	10	6	7	-2	4	8	3	-1	4	-1															-3	-5	-3	-3	-2	-2	-3	-3	-4	2	-4															-7	1	-8	-4	-2	0	-10	-13	-5	-16	-15															31	36	35	35	41	38	42	32	32	39	10															299.10	285.90	280.00	281.60	267.20	276.00	281.00	275.40	268.20	275.90	264.30														
539	24	04	07	04	52	51	90		-2.99	-3.33	147.95	-1.82	0.857	0	0	136	98	90	79	71	66	60	56	53	51	50	48	46	47	45	46	45	45	50	45	44	44	44	45	44	43	122	124	124	122	120	116	107	99	89	80	65	54	48	32	26	26	20	42	33	12	14	13	15	8	4	-39	-44	-37	-38	-34	-39	-39	-40	-28	-25	-38															17	14	10	4	6	13	11	7	15	19	14															0	2	2	2	3	4	2	2	0	0	-2															0	1	3	1	0	2	1	1	-24	-4	-21															43	46	38	38	35	41	41	41	32	31	40															293.60	287.70	285.10	276.00	280.00	288.40	285.80	279.90	298.20	307.20	290.20														
540	24	04	07	04	57	51	90		-2.99	-3.33	147.94	-1.83	0.850	0	0	136	98	89	79	71	65	60	56	54	51	50	48	47	46	45	46	44	45	48	49	48	47	44	44	44	44	123	124	124	122	119	115	108	100	89	78	64	54	42	31	28	24	21	28	44	36	33	13	8	8	9	-34	-40	-40	-35	-33	-24	-30	-28	-30	-17	-37															11	14	14	13	20	7	12	11	9	13	-6															1	1	1	1	2	2	1	5	1	-1	1															-8	5	-2	0	6	2	9	-7	-6	-4	15															36	42	42	37	39	25	32	30	31	21	37															287.90	289.30	289.30	290.40	301.20	286.30	291.80	291.40	286.70	307.40	260.80														
541	24	04	07	05	02	51	90		-2.99	-3.33	148.09	-1.82	0.849	0	0	136	98	89	79	71	65	62	56	54	52	49	48	47	46	45	46	44	46	48	52	52	48	45	44	44	44	123	124	124	122	118	116	108	100	91	76	66	56	44	32	28	22	23	34	53	48	38	18	10	12	7	-27	-38	-28	-29	-31	-30	-29	-22	-17	-31	-28	-40						-20		-37						28	3	11	10	16	13	4	2	20	17	3	14						53		35						3	5	7	1	2	1	2	-1	3	-1	-1	-2						17		-7						-1	-4	2	3	0	-7	-8	-3	-3	-3	-13															39	38	30	31	35	33	29	22	26	35	28	42						57		51						316.00	274.50	291.40	289.00	297.30	293.40	277.90	275.20	319.60	298.70	276.10	289.30						339.30		313.40					
542	24	04	07	05	07	51	90		-2.99	-3.33	148.40	-1.82	0.847	0	0	136	97	89	79	70	64	63	57	54	51	50	48	47	46	45	44	44	44	46	49	49	46	45	44	44	44	122	124	124	122	119	116	108	99	90	79	68	58	46	34	26	24	17	20	43	35	30	21	12	13	7	-26	-32	-31	-28	-18	-26	-27	-22	-13	-11	-19	1														2	15	16	10	8	5	5	14	16	19	22	112														4	1	0	-1	-3	0	-1	-1	-4	-2	-3	10														-1	6	-1	-4	1	-14	-10	-17	0	-5	-7															26	35	35	30	20	26	27	26	21	22	29	112														274.40	295.10	297.30	289.70	294.00	280.90	280.50	302.50	320.90	329.90	319.20	0.50													
543	24	04	07	05	12	51	90		-2.99	-3.33	148.41	-1.83	0.851	0	0	136	98	89	78	71	64	60	57	54	51	50	48	47	46	45	45	45	45	47	45	44	44	44	46	44	44	123	124	123	122	119	114	109	101	91	80	68	58	47	34	28	26	22	29	29	10	11	8	23	20	5	-36	-40	-40	-44	-36	-37	-23	-31	-27	-16	-25	39														18	17	11	18	26	23	29	14	13	18	30	72														-1	-2	-2	-3	-2	-2	-3	0	2	-5	-5	-22														-1	3	4	-1	-3	3	3	0	4	8	-10															40	43	41	48	44	44	37	34	30	24	39	82														296.60	293.00	285.40	292.20	305.80	301.90	321.60	294.30	295.70	318.40	320.20	28.40													
544	24	04	07	05	17	51	90		-3.00	-3.33	148.50	-1.82	0.856	0	0	136	98	90	80	72	65	60	58	54	54	51	48	47	46	45	45	44	44	45	45	44	44	44	46	45	43	123	124	124	122	119	115	109	101	94	84	69	57	49	35	30	21	21	26	18	15	15	10	22	29	5	-33	-44	-31	-36	-36	-39	-29	-25	-26	-20	-7	37														12	5	13	22	15	20	18	7	23	17	28	-7														2	6	3	7	4	4	2	1	1	-1	-3	10														0	6	-3	3	1	9	-3	-8	-1	6	-1															35	44	34	42	39	44	34	26	35	26	29	38														290.00	276.50	292.80	301.40	292.60	297.10	301.80	285.60	311.50	310.40	346.00	100.70													
545	24	04	07	05	22	51	90		-3.00	-3.32	148.40	-1.83	0.844	0	0	136	98	89	80	72	65	61	57	54	52	49	48	47	46	46	45	44	46	46	44	44	44	43	44	44	44	123	124	124	122	120	116	109	102	92	80	69	62	49	38	29	21	21	24	18	13	15	8	8	7	6	-25	-35	-29	-30	-39	-32	-23	-24	-17	-19	-19	-26														3	3	3	2	4	7	13	9	19	19	29	29														2	2	1	4	2	4	2	2	-5	-4	-3	-2														2	6	-7	4	0	2	3	-11	4	8	-29	36														25	35	29	30	39	33	26	26	25	27	35	39														276.80	274.90	275.90	273.80	275.90	282.30	299.50	290.60	318.20	315.00	326.80	318.10													
546	24	04	07	05	27	51	90		-3.00	-3.33	148.30	-1.82	0.852	0	0	136	98	89	78	71	66	61	57	55	52	49	48	48	46	45	44	44	44	44	45	44	44	44	44	44	44	123	124	123	122	120	116	109	102	92	81	68	62	52	37	27	22	16	14	16	14	10	10	13	9	7	-32	-30	-33	-31	-30	-30	-30	-23	-25	-23	0	-4														-7	-3	3	11	12	16	13	13	18	26	21	44														0	-1	-1	0	4	4	3	2	0	0	-5	-12														3	3	-1	2	3	1	-1	-1	-10	-14	-20															33	30	33	33	32	34	33	26	31	35	21	44														257.70	264.30	275.20	289.50	291.80	298.10	293.40	299.50	305.80	318.50	0.00	354.80													
547	24	04	07	05	32	51	90		-2.99	-3.34	147.94	-1.82	0.847	0	0	136	98	89	79	71	65	60	56	55	52	50	48	47	46	45	45	44	44	44	46	48	45	44	44	44	43	122	124	124	122	119	115	108	101	94	82	70	59	48	36	28	22	18	15	22	33	22	13	7	9	6	-35	-37	-40	-35	-30	-33	-26	-22	-26	-15	-8	-13														-12	-2	8	8	13	15	6	16	26	21	18	-20														-1	0	3	5	4	2	1	2	-1	0	-11	-13														4	8	1	1	6	-5	-2	-7	3	-6	2															37	37	41	36	33	36	27	27	37	26	20	24														251.10	266.90	281.30	282.90	293.40	294.40	283.00	306.00	315.00	324.50	336.00	213.00													
548	24	04	07	05	37	51	90		-3.00	-3.33	148.36	-1.82	0.848	0	0	136	98	89	78	71	64	60	56	53	52	51	50	46	46	45	45	44	44	45	44	44	44	44	44	44	44	122	124	124	122	119	114	106	99	90	82	70	55	45	33	26	22	18	18	19	13	13	12	8	13	8	-27	-28	-26	-24	-26	-24	-12	-22	-17	-6	-33															15	17	8	-1	-4	9	18	22	25	31	18															6	6	3	3	4	-1	2	-1	0	-3	-2															-4	-2	-5	-2	-2	-3	-1	-6	6	-15	-3															31	33	27	24	26	26	22	31	30	32	38															299.10	301.30	287.10	267.60	261.30	290.60	326.30	315.00	325.80	349.00	298.60														
549	24	04	07	05	42	51	90		-2.99	-3.33	148.37	-1.82	0.852	0	0	136	97	88	78	71	64	60	56	53	50	49	48	47	46	45	45	44	44	44	44	45	48	45	44	44	43	123	124	124	122	119	115	107	98	87	76	65	55	46	35	27	21	18	14	12	12	30	20	10	7	3	-39	-42	-28	-35	-37	-31	-24	-24	-25	-17	-14															16	17	25	17	11	19	18	17	33	38	-3															0	-1	1	-1	0	0	-2	-3	-3	-6	-11															-4	1	5	-4	1	5	0	8	-10	14	-16															42	45	38	39	39	36	30	29	41	42	14															292.30	292.00	311.80	295.90	286.60	301.50	306.90	305.30	322.90	335.90	257.90														
550	24	04	07	05	47	51	90		-3.01	-3.32	148.26	-1.82	0.851	0	0	136	98	90	79	71	65	60	57	54	52	49	49	48	51	48	50	46	44	44	44	46	46	44	44	43	43	122	124	124	122	120	114	107	99	89	78	66	55	52	46	46	34	22	14	15	17	30	10	8	7	4	-42	-38	-39	-41	-43	-32	-32	-31	-34	-28	-22															22	23	27	16	18	13	24	27	32	29	32															0	1	1	0	3	0	-2	1	-1	-5	1															4	3	2	4	9	7	11	10	-9	-1	50															47	44	47	44	47	35	40	41	47	40	39															297.60	301.20	304.70	291.30	292.70	292.10	306.90	311.10	313.30	316.00	325.50														
551	24	04	07	05	52	51	90		-3.01	-3.32	148.12	-1.82	0.856	0	0	136	98	90	80	72	65	60	56	54	52	58	60	54	57	56	53	49	46	44	45	48	48	46	44	45	44	122	124	124	123	119	115	108	100	90	86	83	73	66	57	50	40	30	16	18	30	35	29	9	16	9	-30	-33	-39	-33	-31	-40	-36	-33	-20	-29	-27	-88														13	22	22	15	24	28	30	21	29	26	32	111														3	4	5	4	5	4	2	-1	2	0	0	34														4	0	1	-6	0	3	0	-5	5	-13	16															33	40	45	36	39	49	47	39	35	39	42	142														293.40	303.70	299.40	294.40	307.70	305.00	309.80	302.50	325.40	311.90	319.80	321.60													
552	24	04	07	05	57	51	90		-3.00	-3.32	148.27	-1.82	0.850	0	0	136	98	90	79	71	65	60	56	54	58	63	57	58	56	57	54	46	48	44	49	49	44	46	44	45	44	122	124	124	122	119	114	108	100	94	92	81	73	65	57	52	30	35	19	36	42	20	25	13	20	7	-31	-35	-23	-28	-25	-29	-22	-24	-4	-37	-42	39														16	8	15	2	20	18	20	9	15	27	13	-68														0	1	-1	0	0	0	2	-1	-9	8	4	8														10	1	-4	5	-7	-13	1	3	-2	6	7															35	36	27	28	32	34	30	26	16	46	44	78														297.30	282.90	303.10	274.10	308.70	301.80	312.30	290.60	345.10	306.10	287.20	150.20													
553	24	04	07	06	02	51	90		-2.99	-3.33	148.50	-1.82	0.856	0	0	136	98	90	80	72	66	60	56	56	59	62	62	60	60	56	53	49	47	48	51	48	44	44	44	44	44	122	124	124	122	120	115	109	100	102	91	82	74	68	58	49	42	33	31	45	36	16	10	8	12	13	-28	-28	-33	-40	-32	-31	-25	-18	-29	-38	-32															16	28	22	29	26	16	25	10	10	5	-9															-3	-3	0	-1	0	2	3	-1	-1	-1	-1															8	4	5	-12	-5	-8	-8	9	-4	10	-38															32	40	40	49	41	35	35	21	31	38	33															299.70	315.00	303.70	305.90	309.10	297.30	315.00	299.10	289.00	277.50	254.30														
554	24	04	07	06	07	51	90		-3.00	-3.33	148.60	-1.81	0.847	0	0	136	99	90	79	71	65	61	61	59	56	59	62	61	59	56	56	50	46	46	45	44	44	44	44	44	44	123	124	124	122	119	115	110	106	96	89	85	76	70	58	52	47	30	32	24	17	14	9	12	14	5	-20	-7	-12	-10	-17	-33	-22	-17	-35	-34	-20	47	-13													25	28	28	36	35	36	27	22	24	23	79	83	41													-2	-3	-6	-3	-3	0	1	-3	5	2	3	6	-36													-3	-3	-2	-3	-5	3	17	7	0	-13	16															32	29	30	37	39	49	35	28	42	41	81	95	43													321.30	346.00	336.80	344.50	334.10	317.50	320.80	322.30	304.40	304.10	345.80	29.50	342.40												
